sex,age,race,reincarcerated,state
Female,39,White,FALSE,Iowa
Female,30.8,White,TRUE,Iowa
Male,35.3,White,FALSE,Iowa
Male,21.5,Black,FALSE,Iowa
Male,25.8,White,FALSE,Iowa
Male,46,White,FALSE,Iowa
Male,22.6,American Indian or Alaska Native,FALSE,Iowa
Male,37.2,White,TRUE,Iowa
Male,29.2,White,FALSE,Iowa
Male,27.9,White,FALSE,Iowa
Male,19,White,FALSE,Iowa
Male,21.7,Black,FALSE,Iowa
Female,21,White,FALSE,Iowa
Male,28.7,White,FALSE,Iowa
Male,41,White,FALSE,Iowa
Male,57.3,White,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Male,68.2,White,FALSE,Iowa
Male,37.9,White,FALSE,Iowa
Male,29.4,Asian or Pacific Islander,FALSE,Iowa
Male,55.9,White,FALSE,Iowa
Male,61.5,White,FALSE,Iowa
Male,59.9,Black,FALSE,Iowa
Male,43.6,White,FALSE,Iowa
Male,27.1,Black,TRUE,Iowa
Male,26.4,White,FALSE,Iowa
Male,21.5,Asian or Pacific Islander,FALSE,Iowa
Male,59.5,White,FALSE,Iowa
Female,40.5,White,TRUE,Iowa
Male,19.1,Hispanic,FALSE,Iowa
Female,26.3,White,FALSE,Iowa
Male,23.6,White,FALSE,Iowa
Male,30.5,White,FALSE,Iowa
Male,47.3,White,FALSE,Iowa
Male,42.8,White,FALSE,Iowa
Male,28.2,White,FALSE,Iowa
Female,37.9,White,TRUE,Iowa
Female,38.6,Black,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Female,19,White,FALSE,Iowa
Male,48.2,White,FALSE,Iowa
Male,51.1,White,FALSE,Iowa
Female,20.9,White,FALSE,Iowa
Male,37.1,Black,TRUE,Iowa
Female,29.8,Hispanic,FALSE,Iowa
Male,30.4,White,FALSE,Iowa
Male,20.3,Hispanic,FALSE,Iowa
Male,18,White,FALSE,Iowa
Male,30.6,White,FALSE,Iowa
Male,19.9,White,TRUE,Iowa
Male,27,White,FALSE,Iowa
Female,27,White,FALSE,Iowa
Male,28.6,White,FALSE,Iowa
Male,31.6,White,FALSE,Iowa
Female,32.2,Black,FALSE,Iowa
Female,34.1,White,FALSE,Iowa
Female,21.5,White,FALSE,Iowa
Female,40.6,White,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Male,37.3,White,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Male,47.5,White,FALSE,Iowa
Female,30.7,White,FALSE,Iowa
Male,49.9,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Male,35.6,White,FALSE,Iowa
Male,22.4,White,FALSE,Iowa
Male,34.6,White,FALSE,Iowa
Male,53.8,White,FALSE,Iowa
Female,34.5,White,FALSE,Iowa
Male,39.7,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Female,20.2,White,FALSE,Iowa
Male,41.6,White,FALSE,Iowa
Male,19,White,FALSE,Iowa
Female,23.3,White,FALSE,Iowa
Male,19.6,Black,FALSE,Iowa
Male,29.6,White,FALSE,Iowa
Female,30,White,FALSE,Iowa
Female,27.9,White,FALSE,Iowa
Male,30.1,White,TRUE,Iowa
Male,34.9,White,FALSE,Iowa
Male,18.4,American Indian or Alaska Native,FALSE,Iowa
Male,27.4,White,FALSE,Iowa
Female,20,Hispanic,FALSE,Iowa
Male,22.8,Black,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Male,33.6,White,FALSE,Iowa
Male,27.2,White,FALSE,Iowa
Male,37.5,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,39.5,White,FALSE,Iowa
Female,26.6,White,FALSE,Iowa
Female,20.4,White,FALSE,Iowa
Male,58,White,FALSE,Iowa
Male,51.3,White,FALSE,Iowa
Male,48.3,White,FALSE,Iowa
Male,33,White,FALSE,Iowa
Male,50.1,Asian or Pacific Islander,FALSE,Iowa
Male,34.1,White,FALSE,Iowa
Female,28.5,White,FALSE,Iowa
Female,31.7,White,FALSE,Iowa
Female,32.8,Black,FALSE,Iowa
Male,18.2,White,TRUE,Iowa
Male,21.1,Black,FALSE,Iowa
Male,22.8,Hispanic,FALSE,Iowa
Female,36.9,White,FALSE,Iowa
Female,51.7,White,FALSE,Iowa
Male,66.1,White,FALSE,Iowa
Male,34.5,White,TRUE,Iowa
Female,23,American Indian or Alaska Native,FALSE,Iowa
Male,64.4,White,FALSE,Iowa
Female,47.1,White,FALSE,Iowa
Male,41.2,White,TRUE,Iowa
Male,24.3,Asian or Pacific Islander,FALSE,Iowa
Male,37.4,Black,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Female,26.5,White,FALSE,Iowa
Female,33.2,White,FALSE,Iowa
Male,23.9,Hispanic,FALSE,Iowa
Female,18.5,Hispanic,FALSE,Iowa
Male,31.5,White,FALSE,Iowa
Male,22.7,American Indian or Alaska Native,TRUE,Iowa
Male,23.8,White,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Female,24.9,American Indian or Alaska Native,FALSE,Iowa
Male,37.5,Hispanic,FALSE,Iowa
Male,37.4,White,FALSE,Iowa
Female,43,White,FALSE,Iowa
Male,37,White,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Male,22,White,FALSE,Iowa
Male,47,White,FALSE,Iowa
Male,22.8,Black,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Female,22.6,White,FALSE,Iowa
Male,39.9,White,FALSE,Iowa
Male,50,White,FALSE,Iowa
Female,46.4,White,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Male,18.2,White,FALSE,Iowa
Male,43.6,Black,FALSE,Iowa
Male,45.5,White,FALSE,Iowa
Male,36.2,White,FALSE,Iowa
Male,33.5,White,FALSE,Iowa
Female,24.9,Black,FALSE,Iowa
Male,31,Black,FALSE,Iowa
Male,24.3,Black,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Male,26.2,White,FALSE,Iowa
Female,36.5,White,FALSE,Iowa
Male,27.4,White,FALSE,Iowa
Female,20.2,White,FALSE,Iowa
Male,70.3,White,FALSE,Iowa
Male,22.2,Black,FALSE,Iowa
Male,27,American Indian or Alaska Native,FALSE,Iowa
Female,41.2,White,FALSE,Iowa
Female,21.5,White,FALSE,Iowa
Female,38.7,White,FALSE,Iowa
Female,23.6,Hispanic,FALSE,Iowa
Male,25.8,White,FALSE,Iowa
Male,57.3,White,FALSE,Iowa
Male,44,White,TRUE,Iowa
Male,60.4,White,FALSE,Iowa
Male,42,White,FALSE,Iowa
Female,46.8,White,FALSE,Iowa
Male,30,Hispanic,FALSE,Iowa
Female,33.2,Black,FALSE,Iowa
Male,20.3,White,TRUE,Iowa
Female,21.2,Black,FALSE,Iowa
Male,29.2,American Indian or Alaska Native,TRUE,Iowa
Female,35.3,White,FALSE,Iowa
Male,40.4,White,TRUE,Iowa
Male,30,White,FALSE,Iowa
Female,21,Black,FALSE,Iowa
Male,32.9,White,FALSE,Iowa
Female,33.5,Black,FALSE,Iowa
Male,33.1,Black,FALSE,Iowa
Female,24.1,White,FALSE,Iowa
Male,27.8,White,TRUE,Iowa
Male,47.2,White,FALSE,Iowa
Male,28.7,Black,FALSE,Iowa
Female,39.7,White,FALSE,Iowa
Male,37.3,Black,FALSE,Iowa
Male,22.7,Asian or Pacific Islander,FALSE,Iowa
Male,18.2,Hispanic,FALSE,Iowa
Female,39.6,White,FALSE,Iowa
Male,34.2,White,TRUE,Iowa
Male,27.5,Black,FALSE,Iowa
Female,28.5,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Male,22.5,Black,FALSE,Iowa
Male,21.7,Hispanic,FALSE,Iowa
Female,19.8,White,FALSE,Iowa
Female,19.7,Black,FALSE,Iowa
Female,23.2,White,FALSE,Iowa
Male,32.9,Black,FALSE,Iowa
Male,30,White,FALSE,Iowa
Male,31.9,Black,FALSE,Iowa
Male,59.2,White,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Female,30.5,White,FALSE,Iowa
Male,20,White,FALSE,Iowa
Male,36.5,White,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Male,21,Hispanic,TRUE,Iowa
Male,36.7,White,FALSE,Iowa
Female,19.8,White,FALSE,Iowa
Female,22.9,Black,FALSE,Iowa
Male,57.6,White,FALSE,Iowa
Male,30.4,Black,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Female,19.5,Hispanic,FALSE,Iowa
Male,19.7,Black,TRUE,Iowa
Male,65.9,White,FALSE,Iowa
Female,18.7,Black,FALSE,Iowa
Male,24.8,Black,FALSE,Iowa
Female,51.1,White,FALSE,Iowa
Male,19.2,American Indian or Alaska Native,FALSE,Iowa
Female,40,White,FALSE,Iowa
Male,18.6,Black,FALSE,Iowa
Male,19.4,White,FALSE,Iowa
Male,22.9,White,FALSE,Iowa
Female,44.6,Black,FALSE,Iowa
Male,18.7,Hispanic,FALSE,Iowa
Female,32,Hispanic,FALSE,Iowa
Male,42.1,Black,FALSE,Iowa
Female,26.1,White,TRUE,Iowa
Female,19.4,Black,FALSE,Iowa
Male,23.2,White,FALSE,Iowa
Male,50.9,White,FALSE,Iowa
Male,56.6,White,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,54.1,White,FALSE,Iowa
Male,48.5,White,FALSE,Iowa
Male,46.4,White,FALSE,Iowa
Male,43.4,White,FALSE,Iowa
Male,39.4,White,FALSE,Iowa
Male,41.2,White,FALSE,Iowa
Female,49.5,White,TRUE,Iowa
Male,29.7,White,TRUE,Iowa
Male,20.6,Black,FALSE,Iowa
Female,27.3,White,FALSE,Iowa
Male,43.1,White,FALSE,Iowa
Male,19.4,Black,FALSE,Iowa
Female,28.6,White,FALSE,Iowa
Female,38.2,White,FALSE,Iowa
Female,35.5,White,FALSE,Iowa
Male,35.8,White,TRUE,Iowa
Male,36.2,Black,FALSE,Iowa
Male,44.7,Black,FALSE,Iowa
Female,41.4,White,FALSE,Iowa
Male,28.1,Hispanic,FALSE,Iowa
Male,22.6,Black,TRUE,Iowa
Male,32,White,FALSE,Iowa
Male,18.6,Black,FALSE,Iowa
Female,23,Black,FALSE,Iowa
Male,33.9,White,TRUE,Iowa
Female,24.2,Black,FALSE,Iowa
Male,35.4,Hispanic,FALSE,Iowa
Male,38.4,White,TRUE,Iowa
Male,47.2,White,FALSE,Iowa
Male,22.8,White,FALSE,Iowa
Male,45.2,White,FALSE,Iowa
Male,31,White,FALSE,Iowa
Male,29.4,White,FALSE,Iowa
Female,21.3,White,FALSE,Iowa
Male,38.5,Black,FALSE,Iowa
Male,28.9,White,FALSE,Iowa
Male,36.9,White,FALSE,Iowa
Male,50.7,White,FALSE,Iowa
Male,48,White,FALSE,Iowa
Male,44.5,White,FALSE,Iowa
Male,60.6,White,FALSE,Iowa
Male,37.9,White,FALSE,Iowa
Male,57.2,White,FALSE,Iowa
Male,37.5,Black,TRUE,Iowa
Female,33,Hispanic,FALSE,Iowa
Male,56.5,White,FALSE,Iowa
Female,47.5,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,32.8,White,FALSE,Iowa
Female,45.5,White,FALSE,Iowa
Male,33,White,FALSE,Iowa
Female,48.8,White,FALSE,Iowa
Female,21.4,Hispanic,FALSE,Iowa
Male,37.3,White,FALSE,Iowa
Male,18.9,White,TRUE,Iowa
Male,41.6,White,FALSE,Iowa
Male,35.4,Asian or Pacific Islander,FALSE,Iowa
Male,42.4,White,TRUE,Iowa
Male,30.7,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,49.1,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Female,38,White,FALSE,Iowa
Female,37.7,White,FALSE,Iowa
Male,43.1,White,FALSE,Iowa
Male,20.8,White,FALSE,Iowa
Female,35.7,White,FALSE,Iowa
Male,51.8,White,FALSE,Iowa
Male,19.9,White,FALSE,Iowa
Female,23.6,Black,FALSE,Iowa
Male,21.3,White,FALSE,Iowa
Male,54.1,White,TRUE,Iowa
Male,31.2,White,FALSE,Iowa
Female,49.7,White,FALSE,Iowa
Female,28,White,FALSE,Iowa
Male,24.1,Hispanic,FALSE,Iowa
Female,19.5,White,FALSE,Iowa
Male,33.8,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Male,27.8,Hispanic,FALSE,Iowa
Male,57.6,White,FALSE,Iowa
Female,49.8,Hispanic,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Male,33.7,Hispanic,FALSE,Iowa
Male,25.4,Black,FALSE,Iowa
Male,31.1,White,FALSE,Iowa
Male,26.8,Hispanic,TRUE,Iowa
Male,38.1,White,FALSE,Iowa
Male,44,White,FALSE,Iowa
Male,17.9,White,FALSE,Iowa
Male,26.7,White,TRUE,Iowa
Male,24.9,Black,FALSE,Iowa
Male,28,White,FALSE,Iowa
Male,26.6,Black,TRUE,Iowa
Female,28,White,FALSE,Iowa
Male,38.3,White,FALSE,Iowa
Male,23.9,Black,FALSE,Iowa
Female,18.9,White,TRUE,Iowa
Male,20,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Female,28.6,White,FALSE,Iowa
Male,30,White,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,37,White,FALSE,Iowa
Female,28,White,TRUE,Iowa
Male,25.4,White,FALSE,Iowa
Male,30.8,White,FALSE,Iowa
Female,27.1,Hispanic,FALSE,Iowa
Male,24.7,Black,FALSE,Iowa
Male,46.3,White,FALSE,Iowa
Male,47.7,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Male,43.9,White,FALSE,Iowa
Male,30,White,TRUE,Iowa
Female,20.4,White,FALSE,Iowa
Female,40.3,White,FALSE,Iowa
Male,42.1,White,FALSE,Iowa
Male,35,White,FALSE,Iowa
Male,33.3,White,FALSE,Iowa
Male,30.7,Hispanic,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Female,26.5,White,FALSE,Iowa
Male,64.6,White,FALSE,Iowa
Male,55.3,White,FALSE,Iowa
Male,58.2,White,FALSE,Iowa
Male,36.7,White,FALSE,Iowa
Male,45,White,TRUE,Iowa
Female,55.1,White,FALSE,Iowa
Female,55.3,White,TRUE,Iowa
Male,41.2,White,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Male,17.4,White,FALSE,Iowa
Male,35.7,White,TRUE,Iowa
Female,28.7,Black,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,33.4,Black,TRUE,Iowa
Female,35.7,White,FALSE,Iowa
Male,25.7,White,FALSE,Iowa
Female,27.9,White,FALSE,Iowa
Male,42.9,White,TRUE,Iowa
Female,19.3,Hispanic,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Female,29.9,White,FALSE,Iowa
Male,28.7,Asian or Pacific Islander,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Female,22.7,White,FALSE,Iowa
Female,23.2,White,FALSE,Iowa
Male,19.9,Hispanic,FALSE,Iowa
Male,39.8,White,FALSE,Iowa
Female,19.2,White,FALSE,Iowa
Male,22.9,White,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Female,27.9,Black,FALSE,Iowa
Male,18.6,Hispanic,FALSE,Iowa
Male,19.8,Asian or Pacific Islander,FALSE,Iowa
Male,32,White,FALSE,Iowa
Male,31.9,White,FALSE,Iowa
Male,58.3,White,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Female,32.6,White,FALSE,Iowa
Male,35.9,White,FALSE,Iowa
Male,34.1,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,43.8,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Female,37.9,White,FALSE,Iowa
Female,48.6,Hispanic,FALSE,Iowa
Female,55.3,White,FALSE,Iowa
Male,34,White,FALSE,Iowa
Female,61.7,White,FALSE,Iowa
Male,34.1,White,FALSE,Iowa
Male,27.3,Black,TRUE,Iowa
Female,38.4,White,FALSE,Iowa
Male,39.8,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Female,28.4,White,FALSE,Iowa
Male,24.8,White,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Female,17.7,American Indian or Alaska Native,FALSE,Iowa
Male,38.1,White,FALSE,Iowa
Male,43.9,Hispanic,FALSE,Iowa
Male,24,White,FALSE,Iowa
Male,18.2,White,FALSE,Iowa
Male,22.4,White,FALSE,Iowa
Male,34.1,White,FALSE,Iowa
Male,54.8,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Female,51.4,White,FALSE,Iowa
Male,53.9,White,FALSE,Iowa
Male,51.8,White,FALSE,Iowa
Male,42.7,White,FALSE,Iowa
Male,53.5,White,FALSE,Iowa
Male,38.1,Black,FALSE,Iowa
Male,40.7,White,FALSE,Iowa
Male,50.1,White,FALSE,Iowa
Female,56,White,FALSE,Iowa
Female,42.4,Black,FALSE,Iowa
Female,29.4,White,FALSE,Iowa
Female,35.8,White,FALSE,Iowa
Male,21.9,Black,FALSE,Iowa
Female,24.9,Hispanic,FALSE,Iowa
Male,55,White,FALSE,Iowa
Female,60.1,White,FALSE,Iowa
Male,40.8,White,FALSE,Iowa
Male,31,White,FALSE,Iowa
Male,37,White,FALSE,Iowa
Male,32.2,Black,FALSE,Iowa
Male,37,White,FALSE,Iowa
Male,20.7,White,FALSE,Iowa
Female,44.1,White,FALSE,Iowa
Male,49.9,White,FALSE,Iowa
Male,31.4,Hispanic,FALSE,Iowa
Male,41.8,White,FALSE,Iowa
Male,19.1,White,TRUE,Iowa
Female,27,White,FALSE,Iowa
Male,27.1,White,FALSE,Iowa
Male,36.2,Black,FALSE,Iowa
Male,44.8,White,FALSE,Iowa
Female,33,White,FALSE,Iowa
Female,23.1,Hispanic,FALSE,Iowa
Male,38.2,White,FALSE,Iowa
Male,24.1,White,FALSE,Iowa
Male,38.2,Black,FALSE,Iowa
Male,19.9,Hispanic,FALSE,Iowa
Female,21.4,White,FALSE,Iowa
Male,54.5,White,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Male,31.7,White,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Male,25.8,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,49.7,White,FALSE,Iowa
Female,28.5,White,FALSE,Iowa
Male,20.5,Black,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Female,23.8,White,FALSE,Iowa
Male,69.9,White,FALSE,Iowa
Male,28.6,White,FALSE,Iowa
Male,56.7,White,FALSE,Iowa
Male,57.4,Black,FALSE,Iowa
Male,49,White,FALSE,Iowa
Male,53.2,White,FALSE,Iowa
Male,39.7,White,FALSE,Iowa
Female,42.9,White,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Male,48,White,FALSE,Iowa
Female,26.3,White,FALSE,Iowa
Female,42.4,Asian or Pacific Islander,FALSE,Iowa
Male,42.6,White,FALSE,Iowa
Male,66.9,White,FALSE,Iowa
Male,46.6,Black,FALSE,Iowa
Female,31.4,White,TRUE,Iowa
Female,21,White,FALSE,Iowa
Female,27.6,White,FALSE,Iowa
Male,26.1,Asian or Pacific Islander,FALSE,Iowa
Female,33.2,White,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,28.1,Black,TRUE,Iowa
Male,31.2,Black,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Female,18.6,White,FALSE,Iowa
Female,18.2,White,FALSE,Iowa
Male,63.9,White,FALSE,Iowa
Female,39,White,FALSE,Iowa
Male,22.7,White,TRUE,Iowa
Female,38.2,White,FALSE,Iowa
Female,29.2,White,FALSE,Iowa
Female,29.6,White,FALSE,Iowa
Female,34.9,Hispanic,FALSE,Iowa
Male,26.8,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,26.5,White,FALSE,Iowa
Male,27.6,White,FALSE,Iowa
Male,19.2,Black,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Female,19.2,White,FALSE,Iowa
Female,24.4,Black,FALSE,Iowa
Female,32,White,FALSE,Iowa
Male,37.4,White,TRUE,Iowa
Female,24.8,American Indian or Alaska Native,TRUE,Iowa
Male,27.6,White,FALSE,Iowa
Male,49,White,FALSE,Iowa
Male,51.6,White,FALSE,Iowa
Male,56.4,White,FALSE,Iowa
Male,32.7,White,FALSE,Iowa
Female,45.2,White,FALSE,Iowa
Male,20.2,White,FALSE,Iowa
Male,43.6,White,FALSE,Iowa
Male,29.3,Black,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Female,25.6,White,FALSE,Iowa
Female,25.7,White,FALSE,Iowa
Male,19.5,Hispanic,FALSE,Iowa
Female,20.7,Black,TRUE,Iowa
Male,47.8,Asian or Pacific Islander,FALSE,Iowa
Male,24.4,White,FALSE,Iowa
Female,29.3,Hispanic,FALSE,Iowa
Female,27.8,Black,FALSE,Iowa
Female,47.3,White,FALSE,Iowa
Male,60.7,White,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,18.7,White,TRUE,Iowa
Female,24.6,Black,FALSE,Iowa
Male,33.3,Black,TRUE,Iowa
Male,46.3,White,FALSE,Iowa
Male,27.4,White,FALSE,Iowa
Female,21.6,White,FALSE,Iowa
Male,25.7,White,FALSE,Iowa
Male,23.4,Black,FALSE,Iowa
Female,25.6,Black,FALSE,Iowa
Male,64.9,White,FALSE,Iowa
Male,57.2,American Indian or Alaska Native,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,46,White,FALSE,Iowa
Female,63.8,White,FALSE,Iowa
Male,56.5,Black,TRUE,Iowa
Male,40.6,White,FALSE,Iowa
Male,18.8,Asian or Pacific Islander,FALSE,Iowa
Male,54.6,White,FALSE,Iowa
Male,19.1,White,TRUE,Iowa
Male,35.7,White,TRUE,Iowa
Male,30.9,White,FALSE,Iowa
Male,27.5,White,FALSE,Iowa
Male,37.2,Black,FALSE,Iowa
Female,19.9,Black,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Male,26.4,American Indian or Alaska Native,FALSE,Iowa
Male,33.1,Hispanic,FALSE,Iowa
Female,20.7,American Indian or Alaska Native,FALSE,Iowa
Female,25.8,White,FALSE,Iowa
Male,56.8,White,FALSE,Iowa
Male,35.7,White,FALSE,Iowa
Male,20.5,White,FALSE,Iowa
Male,32.1,White,FALSE,Iowa
Male,33.5,White,FALSE,Iowa
Male,56.8,White,FALSE,Iowa
Male,26.5,Hispanic,FALSE,Iowa
Male,31.9,White,TRUE,Iowa
Male,42.1,Black,FALSE,Iowa
Male,36.8,White,FALSE,Iowa
Female,21.4,Black,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Male,37.7,White,FALSE,Iowa
Male,29.9,Hispanic,FALSE,Iowa
Female,33.1,White,FALSE,Iowa
Male,27.7,Black,FALSE,Iowa
Male,27.5,White,FALSE,Iowa
Male,32.8,White,FALSE,Iowa
Male,41.2,White,FALSE,Iowa
Male,22,White,FALSE,Iowa
Female,38.9,White,FALSE,Iowa
Male,32.4,White,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Female,39.1,Black,FALSE,Iowa
Male,40.6,White,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Female,20.6,Hispanic,FALSE,Iowa
Male,32.9,White,FALSE,Iowa
Male,29.9,White,FALSE,Iowa
Female,22.7,Black,TRUE,Iowa
Male,56.4,White,FALSE,Iowa
Male,57.7,White,FALSE,Iowa
Male,44.6,White,FALSE,Iowa
Male,48.9,White,FALSE,Iowa
Male,41.1,White,FALSE,Iowa
Male,41.9,White,FALSE,Iowa
Female,47.7,White,FALSE,Iowa
Female,38.1,White,FALSE,Iowa
Female,71.8,White,FALSE,Iowa
Male,41.1,White,FALSE,Iowa
Male,36.5,Black,TRUE,Iowa
Female,28.2,White,FALSE,Iowa
Female,61,White,FALSE,Iowa
Male,23.5,Black,FALSE,Iowa
Female,34.3,White,FALSE,Iowa
Female,30.4,Black,FALSE,Iowa
Male,33.6,White,FALSE,Iowa
Female,34.6,White,TRUE,Iowa
Female,19.3,Hispanic,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Female,21.9,White,FALSE,Iowa
Female,19,Black,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Male,18.4,White,FALSE,Iowa
Male,28.2,White,FALSE,Iowa
Female,45,White,FALSE,Iowa
Female,28.2,White,TRUE,Iowa
Male,28.7,White,TRUE,Iowa
Male,39.4,White,FALSE,Iowa
Male,39.5,Black,FALSE,Iowa
Male,21.4,Black,FALSE,Iowa
Male,36.7,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,33.8,Hispanic,TRUE,Iowa
Female,51.4,White,FALSE,Iowa
Male,26.8,White,TRUE,Iowa
Female,26.6,White,FALSE,Iowa
Male,48.1,White,FALSE,Iowa
Male,36.4,White,FALSE,Iowa
Female,22.3,White,FALSE,Iowa
Female,21.7,White,FALSE,Iowa
Female,29.3,White,FALSE,Iowa
Female,34,Hispanic,FALSE,Iowa
Male,36.6,White,FALSE,Iowa
Male,49,White,FALSE,Iowa
Male,20.8,White,FALSE,Iowa
Male,38.2,Black,TRUE,Iowa
Male,19.4,White,FALSE,Iowa
Male,24.6,White,FALSE,Iowa
Male,31.8,White,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Female,26.1,White,FALSE,Iowa
Male,27.5,White,FALSE,Iowa
Male,20.5,Black,FALSE,Iowa
Male,32.8,Black,FALSE,Iowa
Male,20.6,White,TRUE,Iowa
Female,38.6,White,FALSE,Iowa
Male,28.2,White,FALSE,Iowa
Female,41.8,White,FALSE,Iowa
Female,31,White,FALSE,Iowa
Female,27.5,Black,FALSE,Iowa
Male,49.7,White,FALSE,Iowa
Male,19.9,White,TRUE,Iowa
Male,40.4,White,FALSE,Iowa
Male,38.3,White,TRUE,Iowa
Male,33.5,White,FALSE,Iowa
Male,64.1,White,FALSE,Iowa
Female,49.2,White,FALSE,Iowa
Male,18.8,White,FALSE,Iowa
Female,21.7,White,FALSE,Iowa
Male,20,White,TRUE,Iowa
Male,18.2,White,TRUE,Iowa
Female,19.7,White,FALSE,Iowa
Male,37.8,White,FALSE,Iowa
Male,27.3,Hispanic,FALSE,Iowa
Female,31.2,Black,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Female,21.5,White,FALSE,Iowa
Female,33.8,White,FALSE,Iowa
Female,26.7,White,FALSE,Iowa
Male,21,White,TRUE,Iowa
Male,23.2,White,FALSE,Iowa
Female,23.9,Black,FALSE,Iowa
Male,30.2,Black,FALSE,Iowa
Male,36.7,White,FALSE,Iowa
Male,32.6,White,FALSE,Iowa
Male,29.6,Hispanic,FALSE,Iowa
Male,38.6,White,TRUE,Iowa
Male,52.3,White,FALSE,Iowa
Male,71.7,White,FALSE,Iowa
Male,44.1,White,FALSE,Iowa
Female,44.8,White,FALSE,Iowa
Male,39.4,White,TRUE,Iowa
Male,40.2,White,FALSE,Iowa
Male,41.5,White,FALSE,Iowa
Female,44.6,White,FALSE,Iowa
Male,41.8,White,FALSE,Iowa
Male,35.8,White,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Female,57.9,White,FALSE,Iowa
Male,22.2,White,TRUE,Iowa
Male,20.4,Black,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Female,30.4,American Indian or Alaska Native,FALSE,Iowa
Female,35.9,Black,FALSE,Iowa
Male,28.4,Black,FALSE,Iowa
Male,30.1,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,20.6,Hispanic,FALSE,Iowa
Male,31.9,White,FALSE,Iowa
Male,24,White,FALSE,Iowa
Male,31.9,Hispanic,FALSE,Iowa
Female,31.4,White,FALSE,Iowa
Female,20.7,Black,FALSE,Iowa
Female,26.1,White,FALSE,Iowa
Female,58.3,Black,FALSE,Iowa
Male,51.5,White,FALSE,Iowa
Male,24.9,White,TRUE,Iowa
